<<<<<<< HEAD
33.23 -37.4357
33.24 -37.4357
33.25 -37.4357
33.26 -37.4357
33.27 -37.4357
33.28 -37.4357
33.29 -37.4357
33.3 -37.4357
33.31 -37.4357
33.32 -37.4357
33.33 -37.4357
33.34 -37.4357
33.35 -37.4357
33.36 -37.4357
33.37 -37.4357
33.38 -37.4357
33.39 -37.4357
33.4 -37.4357
33.41 -37.4357
33.42 -37.4357
33.43 -37.4357
33.44 -37.4357
33.45 -37.4357
33.46 -37.4357
33.47 -37.4357
33.48 -37.4357
33.49 -37.4357
33.5 -37.4357
33.51 -37.4357
33.52 -37.4357
33.53 -37.4357
33.54 -37.4357
33.55 -37.4357
33.56 -37.4357
33.57 -37.4357
33.58 -37.4357
33.59 -37.4357
33.6 -37.4357
33.61 -37.4357
33.62 -37.4357
33.63 -37.4357
33.64 -37.4357
33.65 -37.4357
33.66 -37.4357
33.67 -37.4357
33.68 -37.4357
33.69 -37.4357
33.7 -37.4357
33.71 -37.4357
33.72 -37.4357
33.73 -37.4357
33.74 -37.4357
33.75 -37.4357
33.76 -37.4357
33.77 -37.4357
33.78 -37.4357
33.79 -37.4357
33.8 -37.4357
33.81 -37.4357
33.82 -37.4357
33.83 -37.4357
33.84 -37.4357
33.85 -37.4357
33.86 -37.4357
33.87 -37.4357
33.88 -37.4357
33.89 -37.4357
33.9 -37.4357
33.91 -37.4357
33.92 -37.4357
33.93 -37.4357
33.94 -37.4357
33.95 -37.4357
33.96 -37.4357
33.97 -37.4357
33.98 -37.4357
33.99 -37.4357
34 -37.4357
34.01 -37.4357
34.02 -37.4357
34.03 -37.4357
34.04 -37.4357
34.05 -37.4357
34.06 -37.4357
34.07 -37.4357
34.08 -37.4357
34.09 -37.4357
34.1 -37.4357
34.11 -37.4357
34.12 -37.4357
34.13 -37.4357
34.14 -37.4357
34.15 -37.4357
34.16 -37.4357
34.17 -37.4357
34.18 -37.4357
34.19 -37.4357
34.2 -37.4357
34.21 -37.4357
34.22 -37.4357
34.23 -37.4357
34.24 -37.4357
34.25 -37.4357
34.26 -37.4357
34.27 -37.4357
34.28 -37.4357
34.29 -37.4357
34.3 -37.4357
34.31 -37.4357
34.32 -37.4357
34.33 -37.4357
34.34 -37.4357
34.35 -37.4357
34.36 -37.4357
34.37 -37.4357
34.38 -37.4357
34.39 -37.4357
34.4 -37.4357
34.41 -37.4357
34.42 -37.4357
34.43 -37.4357
34.44 -37.4357
34.45 -37.4357
34.46 -37.4357
34.47 -37.4357
34.48 -37.4357
34.49 -37.4357
34.5 -37.4357
34.51 -37.4357
34.52 -37.4357
34.53 -37.4357
34.54 -37.4357
34.55 -37.4357
34.56 -37.4357
34.57 -37.4357
34.58 -37.4357
34.59 -37.4357
34.6 -37.4357
34.61 -37.4357
34.62 -37.4357
34.63 -37.4357
34.64 -37.4357
34.65 -37.4357
34.66 -37.4357
34.67 -37.4357
34.68 -37.4357
34.69 -37.4357
34.7 -37.4357
34.71 -37.4357
34.72 -37.4357
34.73 -37.4357
34.74 -37.4357
34.75 -37.4357
34.76 -37.4357
34.77 -37.4357
34.78 -37.4357
34.79 -37.4357
34.8 -37.4357
34.81 -37.4357
34.82 -37.4357
34.83 -37.4357
34.84 -37.4357
34.85 -37.4357
34.86 -37.4357
34.87 -37.4357
34.88 -37.4357
34.89 -37.4357
34.9 -37.4357
34.91 -37.4357
34.92 -37.4357
34.93 -37.4357
34.94 -37.4357
34.95 -37.4357
34.96 -37.4357
34.97 -37.4357
34.98 -37.4357
34.99 -37.4357
35 -37.4357
35.01 -37.4357
35.02 -37.4357
35.03 -37.4357
35.04 -37.4357
35.05 -37.4357
35.06 -37.4357
35.07 -37.4357
35.08 -37.4357
35.09 -37.4357
35.1 -37.4357
35.11 -37.4357
35.12 -37.4357
35.13 -37.4357
35.14 -37.4357
35.15 -37.4357
35.16 -37.4357
35.17 -37.4357
35.18 -37.4357
35.19 -37.4357
35.2 -37.4357
35.21 -37.4357
35.22 -37.4357
35.23 -37.4357
35.24 -37.4357
35.25 -37.4357
35.26 -37.4357
35.27 -37.4357
35.28 -37.4357
35.29 -37.4357
35.3 -37.4357
35.31 -37.4357
35.32 -37.4357
35.33 -37.4357
35.34 -37.4357
35.35 -37.4357
35.36 -37.4357
35.37 -37.4357
35.38 -37.4357
35.39 -37.4357
35.4 -37.4357
35.41 -37.4357
35.42 -37.4357
35.43 -37.4357
35.44 -37.4357
35.45 -37.4357
35.46 -37.4357
35.47 -37.4357
35.48 -37.4357
35.49 -37.4357
35.5 -37.4357
35.51 -37.4357
35.52 -37.4357
35.53 -37.4357
35.54 -37.4357
35.55 -37.4357
35.56 -37.4357
35.57 -37.4357
35.58 -37.4357
35.59 -37.4357
35.6 -37.4357
35.61 -37.4357
35.62 -37.4357
35.63 -37.4357
35.64 -37.4357
35.65 -37.4357
35.66 -37.4357
35.67 -37.4357
35.68 -37.4357
35.69 -37.4357
35.7 -37.4357
35.71 -37.4357
35.72 -37.4357
35.73 -37.4357
35.74 -37.4357
35.75 -37.4357
35.76 -37.4357
35.77 -37.4357
35.78 -37.4357
35.79 -37.4357
35.8 -37.4357
35.81 -37.4357
35.82 -37.4357
35.83 -37.4357
35.84 -37.4357
35.85 -37.4357
35.86 -37.4357
35.87 -37.4357
35.88 -37.4357
35.89 -37.4357
35.9 -37.4357
35.91 -37.4357
35.92 -37.4357
35.93 -37.4357
35.94 -37.4357
35.95 -37.4357
35.96 -37.4357
35.97 -37.4357
35.98 -37.4357
35.99 -37.4357
36 -37.4357
36.01 -37.4357
36.02 -37.4357
36.03 -37.4357
36.04 -37.4357
36.05 -37.4357
36.06 -37.4357
36.07 -37.4357
36.08 -37.4357
36.09 -37.4357
36.1 -37.4357
36.11 -37.4357
36.12 -37.4357
36.13 -37.4357
36.14 -37.4357
36.15 -37.4357
36.16 -37.4357
36.17 -37.4357
36.18 -37.4357
36.19 -37.4357
36.2 -37.4357
36.21 -37.4357
36.22 -37.4357
36.23 -37.4357
36.24 -37.4357
36.25 -37.4357
36.26 -37.4357
36.27 -37.4357
36.28 -37.4357
36.29 -37.4357
36.3 -37.4357
36.31 -37.4357
36.32 -37.4357
36.33 -37.4357
36.34 -37.4357
36.35 -37.4357
36.36 -37.4357
36.37 -37.4357
36.38 -37.4357
36.39 -37.4357
36.4 -37.4357
36.41 -37.4357
36.42 -37.4357
36.43 -37.4357
36.44 -37.4357
36.45 -37.4357
36.46 -37.4357
36.47 -37.4357
36.48 -37.4357
36.49 -37.4357
36.5 -37.4357
36.51 -37.4357
36.52 -37.4357
36.53 -37.4357
36.54 -37.4357
36.55 -37.4357
36.56 -37.4357
36.57 -37.4357
36.58 -37.4357
36.59 -37.4357
36.6 -37.4357
36.61 -37.4357
36.62 -37.4357
36.63 -37.4357
36.64 -37.4357
36.65 -37.4357
36.66 -37.4357
36.67 -37.4357
36.68 -37.4357
36.69 -37.4357
36.7 -37.4357
36.71 -37.4357
36.72 -37.4357
36.73 -37.4357
36.74 -37.4357
36.75 -37.4357
36.76 -37.4357
36.77 -37.4357
36.78 -37.4357
36.79 -37.4357
36.8 -37.4357
36.81 -37.4357
36.82 -37.4357
36.83 -37.4357
36.84 -37.4357
36.85 -37.4357
36.86 -37.4357
36.87 -37.4357
36.88 -37.4357
36.89 -37.4357
36.9 -37.4357
36.91 -37.4357
36.92 -37.4357
36.93 -37.4357
36.94 -37.4357
36.95 -37.4357
36.96 -37.4357
36.97 -37.4357
36.98 -37.4357
36.99 -37.4357
37 -37.4357
37.01 -37.4357
37.02 -37.4357
37.03 -37.4357
37.04 -37.4357
37.05 -37.4357
37.06 -37.4357
37.07 -37.4357
37.08 -37.4357
37.09 -37.4357
37.1 -37.4357
37.11 -37.4357
37.12 -37.4357
37.13 -37.4357
37.14 -37.4357
37.15 -37.4357
37.16 -37.4357
37.17 -37.4357
37.18 -37.4357
37.19 -37.4357
37.2 -37.4357
37.21 -37.4357
37.22 -37.4357
37.23 -37.4357
37.24 -37.4357
37.25 -37.4357
37.26 -37.4357
37.27 -37.4357
37.28 -37.4357
37.29 -37.4357
37.3 -37.4357
37.31 -37.4357
37.32 -37.4357
37.33 -37.4357
37.34 -37.4357
37.35 -37.4357
37.36 -37.4357
37.37 -37.4357
37.38 -37.4357
37.39 -37.4357
37.4 -37.4357
37.41 -37.4357
37.42 -37.4357
37.43 -37.4357
37.44 -37.4357
37.45 -37.4357
37.46 -37.4357
37.47 -37.4357
37.48 -37.4357
37.49 -37.4357
37.5 -37.4357
37.51 -37.4357
37.52 -37.4357
37.53 -37.4357
37.54 -37.4357
37.55 -37.4357
37.56 -37.4357
37.57 -37.4357
37.58 -37.4357
37.59 -37.4357
37.6 -37.4357
37.61 -37.4357
37.62 -37.4357
37.63 -37.4357
37.64 -37.4357
37.65 -37.4357
37.66 -37.4357
37.67 -37.4357
37.68 -37.4357
37.69 -37.4357
37.7 -37.4357
37.71 -37.4357
37.72 -37.4357
37.73 -37.4357
37.74 -37.4357
37.75 -37.4357
37.76 -37.4357
37.77 -37.4357
37.78 -37.4357
37.79 -37.4357
37.8 -37.4357
37.81 -37.4357
37.82 -37.4357
37.83 -37.4357
37.84 -37.4357
37.85 -37.4357
37.86 -37.4357
37.87 -37.4357
37.88 -37.4357
37.89 -37.4357
37.9 -37.4357
37.91 -37.4357
37.92 -37.4357
37.93 -37.4357
37.94 -37.4357
37.95 -37.4357
37.96 -37.4357
37.97 -37.4357
37.98 -37.4357
37.99 -37.4357
38 -37.4357
38.01 -37.4357
38.02 -37.4357
38.03 -37.4357
38.04 -37.4357
38.05 -37.4357
38.06 -37.4357
38.07 -37.4357
38.08 -37.4357
38.09 -37.4357
38.1 -37.4357
38.11 -37.4357
38.12 -37.4357
38.13 -37.4357
38.14 -37.4357
38.15 -37.4357
38.16 -37.4357
38.17 -37.4357
38.18 -37.4357
38.19 -37.4357
38.2 -37.4357
38.21 -37.4357
38.22 -37.4357
38.23 -37.4357
38.24 -37.4357
38.25 -37.4357
38.26 -37.4357
38.27 -37.4357
38.28 -37.4357
38.29 -37.4357
38.3 -37.4357
38.31 -37.4357
38.32 -37.4357
38.33 -37.4357
38.34 -37.4357
38.35 -37.4357
38.36 -37.4357
38.37 -37.4357
38.38 -37.4357
38.39 -37.4357
38.4 -37.4357
38.41 -37.4357
38.42 -37.4357
38.43 -37.4357
38.44 -37.4357
38.45 -37.4357
38.46 -37.4357
38.47 -37.4357
38.48 -37.4357
38.49 -37.4357
38.5 -37.4357
38.51 -37.4357
38.52 -37.4357
38.53 -37.4357
38.54 -37.4357
38.55 -37.4357
38.56 -37.4357
38.57 -37.4357
38.58 -37.4357
38.59 -37.4357
38.6 -37.4357
38.61 -37.4357
38.62 -37.4357
38.63 -37.4357
38.64 -37.4357
38.65 -37.4357
38.66 -37.4357
38.67 -37.4357
38.68 -37.4357
38.69 -37.4357
38.7 -37.4357
38.71 -37.4357
38.72 -37.4357
38.73 -37.4357
38.74 -37.4357
38.75 -37.4357
38.76 -37.4357
38.77 -37.4357
38.78 -37.4357
38.79 -37.4357
38.8 -37.4357
38.81 -37.4357
38.82 -37.4357
38.83 -37.4357
38.84 -37.4357
38.85 -37.4357
38.86 -37.4357
38.87 -37.4357
38.88 -37.4357
38.89 -37.4357
38.9 -37.4357
38.91 -37.4357
38.92 -37.4357
38.93 -37.4357
38.94 -37.4357
38.95 -37.4357
38.96 -37.4357
38.97 -37.4357
38.98 -37.4357
38.99 -37.4357
39 -37.4357
39.01 -37.4357
39.02 -37.4357
39.03 -37.4357
39.04 -37.4357
39.05 -37.4357
39.06 -37.4357
39.07 -37.4357
39.08 -37.4357
39.09 -37.4357
39.1 -37.4357
39.11 -37.4357
39.12 -37.4357
39.13 -37.4357
39.14 -37.4357
39.15 -37.4357
39.16 -37.4357
39.17 -37.4357
39.18 -37.4357
39.19 -37.4357
39.2 -37.4357
39.21 -37.4357
39.22 -37.4357
39.23 -37.4357
39.24 -37.4357
39.25 -37.4357
39.26 -37.4357
39.27 -37.4357
39.28 -37.4357
39.29 -37.4357
39.3 -37.4357
39.31 -37.4357
39.32 -37.4357
39.33 -37.4357
39.34 -37.4357
39.35 -37.4357
39.36 -37.4357
39.37 -37.4357
39.38 -37.4357
39.39 -37.4357
39.4 -37.4357
39.41 -37.4357
39.42 -37.4357
39.43 -37.4357
39.44 -37.4357
39.45 -37.4357
39.46 -37.4357
39.47 -37.4357
39.48 -37.4357
39.49 -37.4357
39.5 -37.4357
39.51 -37.4357
39.52 -37.4357
39.53 -37.4357
39.54 -37.4357
39.55 -37.4357
39.56 -37.4357
39.57 -37.4357
39.58 -37.4357
39.59 -37.4357
39.6 -37.4357
39.61 -37.4357
39.62 -37.4357
39.63 -37.4357
39.64 -37.4357
39.65 -37.4357
39.66 -37.4357
39.67 -37.4357
39.68 -37.4357
39.69 -37.4357
39.7 -37.4357
39.71 -37.4357
39.72 -37.4357
39.73 -37.4357
39.74 -37.4357
39.75 -37.4357
39.76 -37.4357
39.77 -37.4357
39.78 -37.4357
39.79 -37.4357
39.8 -37.4357
39.81 -37.4357
39.82 -37.4357
39.83 -37.4357
39.84 -37.4357
39.85 -37.4357
39.86 -37.4357
39.87 -37.4357
39.88 -37.4357
39.89 -37.4357
39.9 -37.4357
39.91 -37.4357
39.92 -37.4357
39.93 -37.4357
39.94 -37.4357
39.95 -37.4357
39.96 -37.4357
39.97 -37.4357
39.98 -37.4357
39.99 -37.4357
40 -37.4357
40.01 -37.4357
40.02 -37.4357
40.03 -37.4357
40.04 -37.4357
40.05 -37.4357
40.06 -37.4357
40.07 -37.4357
40.08 -37.4357
40.09 -37.4357
40.1 -37.4357
40.11 -37.4357
40.12 -37.4357
40.13 -37.4357
40.14 -37.4357
40.15 -37.4357
40.16 -37.4357
40.17 -37.4357
40.18 -37.4357
40.19 -37.4357
40.2 -37.4357
40.21 -37.4357
40.22 -37.4357
40.23 -37.4357
40.24 -37.4357
40.25 -37.4357
40.26 -37.4357
40.27 -37.4357
40.28 -37.4357
40.29 -37.4357
40.3 -37.4357
40.31 -37.4357
40.32 -37.4357
40.33 -37.4357
40.34 -37.4357
40.35 -37.4357
40.36 -37.4357
40.37 -37.4357
40.38 -37.4357
40.39 -37.4357
40.4 -37.4357
40.41 -37.4357
40.42 -37.4357
40.43 -37.4357
40.44 -37.4357
40.45 -37.4357
40.46 -37.4357
40.47 -37.4357
40.48 -37.4357
40.49 -37.4357
40.5 -37.4357
40.51 -37.4357
40.52 -37.4357
40.53 -37.4357
40.54 -37.4357
40.55 -37.4357
40.56 -37.4357
40.57 -37.4357
40.58 -37.4357
40.59 -37.4357
40.6 -37.4357
40.61 -37.4357
40.62 -37.4357
40.63 -37.4357
40.64 -37.4357
40.65 -37.4357
40.66 -37.4357
40.67 -37.4357
40.68 -37.4357
40.69 -37.4357
40.7 -37.4357
40.71 -37.4357
40.72 -37.4357
40.73 -37.4357
40.74 -37.4357
40.75 -37.4357
40.76 -37.4357
40.77 -37.4357
40.78 -37.4357
40.79 -37.4357
40.8 -37.4357
40.81 -37.4357
40.82 -37.4357
40.83 -37.4357
40.84 -37.4357
40.85 -37.4357
40.86 -37.4357
40.87 -37.4357
40.88 -37.4357
40.89 -37.4357
40.9 -37.4357
40.91 -37.4357
40.92 -37.4357
40.93 -37.4357
40.94 -37.4357
40.95 -37.4357
40.96 -37.4357
40.97 -37.4357
40.98 -37.4357
40.99 -37.4357
41 -37.4357
41.01 -37.4357
41.02 -37.4357
41.03 -37.4357
41.04 -37.4357
41.05 -37.4357
41.06 -37.4357
41.07 -37.4357
41.08 -37.4357
41.09 -37.4357
41.1 -37.4357
41.11 -37.4357
41.12 -37.4357
41.13 -37.4357
41.14 -37.4357
41.15 -37.4357
41.16 -37.4357
41.17 -37.4357
41.18 -37.4357
41.19 -37.4357
41.2 -37.4357
41.21 -37.4357
41.22 -37.4357
41.23 -37.4357
41.24 -37.4357
41.25 -37.4357
41.26 -37.4357
41.27 -37.4357
41.28 -37.4357
41.29 -37.4357
41.3 -37.4357
41.31 -37.4357
41.32 -37.4357
41.33 -37.4357
41.34 -37.4357
41.35 -37.4357
41.36 -37.4357
41.37 -37.4357
41.38 -37.4357
41.39 -37.4357
41.4 -37.4357
41.41 -37.4357
41.42 -37.4357
41.43 -37.4357
41.44 -37.4357
41.45 -37.4357
41.46 -37.4357
41.47 -37.4357
41.48 -37.4357
41.49 -37.4357
41.5 -37.4357
41.51 -37.4357
41.52 -37.4357
41.53 -37.4357
41.54 -37.4357
41.55 -37.4357
41.56 -37.4357
41.57 -37.4357
41.58 -37.4357
41.59 -37.4357
41.6 -37.4357
41.61 -37.4357
41.62 -37.4357
41.63 -37.4357
41.64 -37.4357
41.65 -37.4357
41.66 -37.4357
41.67 -37.4357
41.68 -37.4357
41.69 -37.4357
41.7 -37.4357
41.71 -37.4357
41.72 -37.4357
41.73 -37.4357
41.74 -37.4357
41.75 -37.4357
41.76 -37.4357
41.77 -37.4357
41.78 -37.4357
41.79 -37.4357
41.8 -37.4357
41.81 -37.4357
41.82 -37.4357
41.83 -37.4357
41.84 -37.4357
41.85 -37.4357
41.86 -37.4357
41.87 -37.4357
41.88 -37.4357
41.89 -37.4357
41.9 -37.4357
41.91 -37.4357
41.92 -37.4357
41.93 -37.4357
41.94 -37.4357
41.95 -37.4357
41.96 -37.4357
41.97 -37.4357
41.98 -37.4357
41.99 -37.4357
42 -37.4357
42.01 -37.4357
42.02 -37.4357
42.03 -37.4357
42.04 -37.4357
42.05 -37.4357
42.06 -37.4357
42.07 -37.4357
42.08 -37.4357
42.09 -37.4357
42.1 -37.4357
42.11 -37.4357
42.12 -37.4357
42.13 -37.4357
42.14 -37.4357
42.15 -37.4357
42.16 -37.4357
42.17 -37.4357
42.18 -37.4357
42.19 -37.4357
42.2 -37.4357
42.21 -37.4357
42.22 -37.4357
42.23 -37.4357
42.24 -37.4357
42.25 -37.4357
42.26 -37.4357
42.27 -37.4357
42.28 -37.4357
42.29 -37.4357
42.3 -37.4357
42.31 -37.4357
42.32 -37.4357
42.33 -37.4357
42.34 -37.4357
42.35 -37.4357
42.36 -37.4357
42.37 -37.4357
42.38 -37.4357
42.39 -37.4357
42.4 -37.4357
42.41 -37.4357
42.42 -37.4357
42.43 -37.4357
42.44 -37.4357
42.45 -37.4357
42.46 -37.4357
42.47 -37.4357
42.48 -37.4357
42.49 -37.4357
42.5 -37.4357
42.51 -37.4357
42.52 -37.4357
42.53 -37.4357
42.54 -37.4357
42.55 -37.4357
42.56 -37.4357
42.57 -37.4357
42.58 -37.4357
42.59 -37.4357
42.6 -37.4357
42.61 -37.4357
42.62 -37.4357
42.63 -37.4357
42.64 -37.4357
42.65 -37.4357
42.66 -37.4357
42.67 -37.4357
42.68 -37.4357
42.69 -37.4357
42.7 -37.4357
42.71 -37.4357
42.72 -37.4357
42.73 -37.4357
42.74 -37.4357
42.75 -37.4357
42.76 -37.4357
42.77 -37.4357
42.78 -37.4357
42.79 -37.4357
42.8 -37.4357
42.81 -37.4357
42.82 -37.4357
42.83 -37.4357
42.84 -37.4357
42.85 -37.4357
42.86 -37.4357
42.87 -37.4357
42.88 -37.4357
42.89 -37.4357
42.9 -37.4357
42.91 -37.4357
42.92 -37.4357
42.93 -37.4357
42.94 -37.4357
42.95 -37.4357
42.96 -37.4357
42.97 -37.4357
42.98 -37.4357
42.99 -37.4357
43 -37.4357
43.01 -37.4357
43.02 -37.4357
43.03 -37.4357
43.04 -37.4357
43.05 -37.4357
43.06 -37.4357
43.07 -37.4357
43.08 -37.4357
43.09 -37.4357
43.1 -37.4357
43.11 -37.4357
43.12 -37.4357
43.13 -37.4357
43.14 -37.4357
43.15 -37.4357
43.16 -37.4357
43.17 -37.4357
43.18 -37.4357
43.19 -37.4357
43.2 -37.4357
43.21 -37.4357
43.22 -37.4357
43.23 -37.4357
43.24 -37.4357
43.25 -37.4357
43.26 -37.4357
43.27 -37.4357
43.28 -37.4357
43.29 -37.4357
43.3 -37.4357
43.31 -37.4357
43.32 -37.4357
43.33 -37.4357
43.34 -37.4357
43.35 -37.4357
43.36 -37.4357
43.37 -37.4357
43.38 -37.4357
43.39 -37.4357
43.4 -37.4357
43.41 -37.4357
43.42 -37.4357
43.43 -37.4357
43.44 -37.4357
43.45 -37.4357
43.46 -37.4357
43.47 -37.4357
43.48 -37.4357
43.49 -37.4357
43.5 -37.4357
43.51 -37.4357
43.52 -37.4357
43.53 -37.4357
43.54 -37.4357
43.55 -37.4357
43.56 -37.4357
43.57 -37.4357
43.58 -37.4357
43.59 -37.4357
43.6 -37.4357
43.61 -37.4357
43.62 -37.4357
43.63 -37.4357
43.64 -37.4357
43.65 -37.4357
43.66 -37.4357
43.67 -37.4357
43.68 -37.4357
43.69 -37.4357
43.7 -37.4357
43.71 -37.4357
43.72 -37.4357
43.73 -37.4357
43.74 -37.4357
43.75 -37.4357
43.76 -37.4357
43.77 -37.4357
43.78 -37.4357
43.79 -37.4357
43.8 -37.4357
43.81 -37.4357
43.82 -37.4357
43.83 -37.4357
43.84 -37.4357
43.85 -37.4357
43.86 -37.4357
43.87 -37.4357
43.88 -37.4357
43.89 -37.4357
43.9 -37.4357
43.91 -37.4357
43.92 -37.4357
43.93 -37.4357
43.94 -37.4357
43.95 -37.4357
43.96 -37.4357
43.97 -37.4357
43.98 -37.4357
43.99 -37.4357
44 -37.4357
44.01 -37.4357
44.02 -37.4357
44.03 -37.4357
44.04 -37.4357
44.05 -37.4357
44.06 -37.4357
44.07 -37.4357
44.08 -37.4357
44.09 -37.4357
44.1 -37.4357
44.11 -37.4357
44.12 -37.4357
44.13 -37.4357
44.14 -37.4357
44.15 -37.4357
44.16 -37.4357
44.17 -37.4357
44.18 -37.4357
44.19 -37.4357
44.2 -37.4357
44.21 -37.4357
44.22 -37.4357
44.23 -37.4357
44.24 -37.4357
44.25 -37.4357
44.26 -37.4357
44.27 -37.4357
44.28 -37.4357
44.29 -37.4357
44.3 -37.4357
44.31 -37.4357
44.32 -37.4357
44.33 -37.4357
44.34 -37.4357
44.35 -37.4357
44.36 -37.4357
44.37 -37.4357
44.38 -37.4357
44.39 -37.4357
44.4 -37.4357
44.41 -37.4357
44.42 -37.4357
44.43 -37.4357
44.44 -37.4357
44.45 -37.4357
44.46 -37.4357
44.47 -37.4357
44.48 -37.4357
44.49 -37.4357
44.5 -37.4357
44.51 -37.4357
44.52 -37.4357
44.53 -37.4357
44.54 -37.4357
44.55 -37.4357
44.56 -37.4357
44.57 -37.4357
44.58 -37.4357
44.59 -37.4357
44.6 -37.4357
44.61 -37.4357
44.62 -37.4357
44.63 -37.4357
44.64 -37.4357
44.65 -37.4357
44.66 -37.4357
44.67 -37.4357
44.68 -37.4357
44.69 -37.4357
44.7 -37.4357
44.71 -37.4357
44.72 -37.4357
44.73 -37.4357
44.74 -37.4357
44.75 -37.4357
44.76 -37.4357
44.77 -37.4357
44.78 -37.4357
44.79 -37.4357
44.8 -37.4357
44.81 -37.4357
44.82 -37.4357
44.83 -37.4357
44.84 -37.4357
44.85 -37.4357
44.86 -37.4357
44.87 -37.4357
44.88 -37.4357
44.89 -37.4357
44.9 -37.4357
44.91 -37.4357
44.92 -37.4357
44.93 -37.4357
44.94 -37.4357
44.95 -37.4357
44.96 -37.4357
44.97 -37.4357
44.98 -37.4357
44.99 -37.4357
45 -37.4357
45.01 -37.4357
45.02 -37.4357
45.03 -37.4357
45.04 -37.4357
45.05 -37.4357
45.06 -37.4357
45.07 -37.4357
45.08 -37.4357
45.09 -37.4357
45.1 -37.4357
45.11 -37.4357
45.12 -37.4357
45.13 -37.4357
45.14 -37.4357
45.15 -37.4357
45.16 -37.4357
45.17 -37.4357
45.18 -37.4357
45.19 -37.4357
45.2 -37.4357
45.21 -37.4357
45.22 -37.4357
45.23 -37.4357
45.24 -37.4357
45.25 -37.4357
45.26 -37.4357
45.27 -37.4357
45.28 -37.4357
45.29 -37.4357
45.3 -37.4357
45.31 -37.4357
45.32 -37.4357
45.33 -37.4357
45.34 -37.4357
45.35 -37.4357
45.36 -37.4357
45.37 -37.4357
45.38 -37.4357
45.39 -37.4357
45.4 -37.4357
45.41 -37.4357
45.42 -37.4357
45.43 -37.4357
45.44 -37.4357
45.45 -37.4357
45.46 -37.4357
45.47 -37.4357
45.48 -37.4357
45.49 -37.4357
45.5 -37.4357
45.51 -37.4357
45.52 -37.4357
45.53 -37.4357
45.54 -37.4357
45.55 -37.4357
45.56 -37.4357
45.57 -37.4357
45.58 -37.4357
45.59 -37.4357
45.6 -37.4357
45.61 -37.4357
45.62 -37.4357
45.63 -37.4357
45.64 -37.4357
45.65 -37.4357
45.66 -37.4357
45.67 -37.4357
45.68 -37.4357
45.69 -37.4357
45.7 -37.4357
45.71 -37.4357
45.72 -37.4357
45.73 -37.4357
45.74 -37.4357
45.75 -37.4357
45.76 -37.4357
45.77 -37.4357
45.78 -37.4357
45.79 -37.4357
45.8 -37.4357
45.81 -37.4357
45.82 -37.4357
45.83 -37.4357
45.84 -37.4357
45.85 -37.4357
45.86 -37.4357
45.87 -37.4357
45.88 -37.4357
45.89 -37.4357
45.9 -37.4357
45.91 -37.4357
45.92 -37.4357
45.93 -37.4357
45.94 -37.4357
45.95 -37.4357
45.96 -37.4357
45.97 -37.4357
45.98 -37.4357
45.99 -37.4357
46 -37.4357
46.01 -37.4357
46.02 -37.4357
46.03 -37.4357
46.04 -37.4357
46.05 -37.4357
46.06 -37.4357
46.07 -37.4357
46.08 -37.4357
46.09 -37.4357
46.1 -37.4357
46.11 -37.4357
46.12 -37.4357
46.13 -37.4357
46.14 -37.4357
46.15 -37.4357
46.16 -37.4357
46.17 -37.4357
46.18 -37.4357
46.19 -37.4357
46.2 -37.4357
46.21 -37.4357
46.22 -37.4357
46.23 -37.4357
46.24 -37.4357
46.25 -37.4357
46.26 -37.4357
46.27 -37.4357
46.28 -37.4357
46.29 -37.4357
46.3 -37.4357
46.31 -37.4357
46.32 -37.4357
46.33 -37.4357
46.34 -37.4357
46.35 -37.4357
46.36 -37.4357
46.37 -37.4357
46.38 -37.4357
46.39 -37.4357
46.4 -37.4357
46.41 -37.4357
46.42 -37.4357
46.43 -37.4357
46.44 -37.4357
46.45 -37.4357
46.46 -37.4357
46.47 -37.4357
46.48 -37.4357
46.49 -37.4357
46.5 -37.4357
46.51 -37.4357
46.52 -37.4357
46.53 -37.4357
46.54 -37.4357
46.55 -37.4357
46.56 -37.4357
46.57 -37.4357
46.58 -37.4357
46.59 -37.4357
46.6 -37.4357
46.61 -37.4357
46.62 -37.4357
46.63 -37.4357
46.64 -37.4357
46.65 -37.4357
46.66 -37.4357
46.67 -37.4357
46.68 -37.4357
46.69 -37.4357
46.7 -37.4357
46.71 -37.4357
46.72 -37.4357
46.73 -37.4357
46.74 -37.4357
46.75 -37.4357
46.76 -37.4357
46.77 -37.4357
46.78 -37.4357
46.79 -37.4357
46.8 -37.4357
46.81 -37.4357
46.82 -37.4357
46.83 -37.4357
46.84 -37.4357
46.85 -37.4357
46.86 -37.4357
46.87 -37.4357
46.88 -37.4357
46.89 -37.4357
46.9 -37.4357
46.91 -37.4357
46.92 -37.4357
46.93 -37.4357
46.94 -37.4357
46.95 -37.4357
46.96 -37.4357
46.97 -37.4357
46.98 -37.4357
46.99 -37.4357
47 -37.4357
47.01 -37.4357
47.02 -37.4357
47.03 -37.4357
47.04 -37.4357
47.05 -37.4357
47.06 -37.4357
47.07 -37.4357
47.08 -37.4357
47.09 -37.4357
47.1 -37.4357
47.11 -37.4357
47.12 -37.4357
47.13 -37.4357
47.14 -37.4357
47.15 -37.4357
47.16 -37.4357
47.17 -37.4357
47.18 -37.4357
47.19 -37.4357
47.2 -37.4357
47.21 -37.4357
47.22 -37.4357
47.23 -37.4357
